1047362	Die Vorstellung war sehr interessant. Du hättest sie sehen sollen.	334892	演出真的很有意思，你该去看看的。
400224	Es ist Zeit, dass du dein kindisches Getue aufgibst.	334827	是你该放弃你幼稚手段的时候了。
5606862	Es wird langsam Zeit, dass du dein kindisches Gehabe ablegst.	334827	是你该放弃你幼稚手段的时候了。
364455	Lauf nicht so schnell! Ich komme nicht hinterher!	334626	不要走得那么快！我跟不上你们了。
1985728	Gehen Sie bitte nicht so schnell! Ich kann nicht mithalten mit Ihnen.	334626	不要走得那么快！我跟不上你们了。
587810	Er hat in Cambridge mit Auszeichnung abgeschlossen.	334577	他以优异的成绩毕业于剑桥大学。
596925	Diese ältere Person ist sozusagen ein lebendes Lexikon.	334563	那个老人，这么说吧，是一本活字典。
362213	Es ist nutzlos, mir zu drohen, ich werde nichts sagen.	334560	威胁我也没用，我什么都不会说的。
352311	Diese Frucht ist von der Form her mit einer Orange und vom Geschmack mit einer Ananas vergleichbar.	334505	这种水果形状像橙子，味道像菠萝。
710653	Diese Frucht hat die Form einer Orange und den Geschmack einer Ananas.	334505	这种水果形状像橙子，味道像菠萝。
1514644	Ich hatte nie erwartet, sie an so einem Ort zu treffen.	517315	我想也沒有想過會在這樣的地方踫到她。
352572	Ich hätte nie erwartet, sie an so einem Ort anzutreffen.	517315	我想也沒有想過會在這樣的地方踫到她。
7754871	Isst du nicht mit uns zusammen zu Abend?	7752851	你不來跟我們一起吃晚飯嗎？
7754873	Mir gefällt seine gekünstelte Sprechweise nicht.	7752855	我不喜歡他做作的說話方式。
7754875	Er verleumdete mich als Lügner.	7752859	他污蔑我說我撒了謊。
7754876	Er verleumdete mich als Lügnerin.	7752859	他污蔑我說我撒了謊。
7754878	Die Luft hier ist schlecht. Kannst du das Fenster aufmachen?	7752863	這裡的空氣不是很好。你可以打開窗戶嗎？
7754883	Ich kann nicht körperlich arbeiten.	7752868	我不能做體力勞動。
7754885	Niemand kann diese Tatsache leugnen.	7752874	誰也不能否定其事實。
7754890	Es tut mir leid, dass ich dir nicht früher schreiben konnte.	7752876	我對之前沒能給你寫信一事感到抱歉。
7754905	Sie war bei Weitem die beste Sängerin in ihrer Klasse.	7753594	她曾是班上唱歌絕對的第一名。
781969	Der Autor übersetzte das Märchen in unsere Muttersprache.	7753614	作者將童話翻譯成了我們的母語。
7754909	Er kam für Diebstahl ins Gefängnis.	7753616	他以偷竊罪入獄。
366004	Bitte sprich deutlich, damit dich jeder versteht.	7753618	請清楚地講出來，以讓所有人都能理解你。
366004	Bitte sprich deutlich, damit dich jeder versteht.	7753621	請道明以使大家明白你的意思。
7754912	Der Ritter schwor dem König Treue.	7753622	騎士宣誓效忠於國王。
7754918	Vor vier bin ich beschäftigt.	7754370	四點前我都忙碌。
7754924	Ich finde Französisch viel einfacher zu sprechen als Englisch.	7754371	對我來說法語比英語說起來簡單得多。
367439	Das wird dich in Gefahr bringen.	7754372	那將會使你處於危險。
232	Ich werde also Sudoku spielen, anstatt dich weiter zu stören.	335063	那我就不继续打扰你，玩数独游戏去了。
904376	Mein Fernseher ging kaputt, also musste ich ihn reparieren lassen.	333279	我的电视机出故障了，所以我不得不拿去修。
1941793	Hatte ich etwas Freizeit, hörte ich mir immer gern klassische Musik an.	334071	有空的时候，我总喜欢听古典音乐。
1550686	Ich höre immer gerne klassische Musik in meiner Freizeit.	334071	有空的时候，我总喜欢听古典音乐。
4085778	Sie ist mir völlig fremd.	334120	她对我来说是一个完全陌生的人。
4085779	Sie ist eine Wildfremde für mich.	334120	她对我来说是一个完全陌生的人。
4186705	Das Mädchen trug eine gelbe Schleife im Haar.	334126	那女孩的头发上绑了一根黄丝带。
967474	Das Mädchen hatte ein gelbes Haarband an.	334126	那女孩的头发上绑了一根黄丝带。
967475	Das Mädchen trug ein gelbes Haarband.	334126	那女孩的头发上绑了一根黄丝带。
421	Ich habe über zwei Stunden gebraucht, um einige Seiten Englisch zu übersetzen.	334142	翻译几页英文花了我2个多小时。
402	Ich möchte nicht mein restliches Leben damit verbringen, es zu bereuen.	334168	我不想让我的余生都活在后悔中。
3034115	Ich werde dafür sorgen, dass Sie von zu Hause abgeholt werden.	334326	我会安排一下，叫个人去你家接你。
351704	Unsere Augen brauchen Zeit, um sich an die Dunkelheit zu gewöhnen.	334396	我们的眼睛需要时间来适应黑暗。
348866	Er gab uns nicht nur Kleider, sondern auch ein bisschen Geld.	334409	他不仅给了我们衣服，还有一点钱。
942117	Er gab uns nicht nur Kleidung, sondern auch etwas Geld.	334409	他不仅给了我们衣服，还有一点钱。
338	Wenn du einen Fehler siehst, dann korrigiere ihn bitte.	334452	如果你发现错误，那就请你纠正它。
314	"Um die Wahrheit zu sagen, ich habe Höhenangst." "Du bist ein Angsthase!"	334479	“坦白说，我有恐高症。”“你是个胆小鬼！”
938624	Mit dem Computer schreibt er seine Artikel.	333460	那就是那台他用来写文章的电脑。
1494727	Das ist der Computer, mit dem er den Artikel schrieb.	333460	那就是那台他用来写文章的电脑。
333452	Er arbeitet für eine große Zeitung, deren Auflage sehr hoch ist.	333462	他为一份印刷量很大的报纸工作。
3622016	Ein bekannter Architekt hat dieses Haus gebaut.	333563	一个有名的建筑师造了这个房子。
333645	Ich gehe öfter nach Brüssel als nach Paris.	333651	我去布鲁塞尔比去巴黎去得频繁。
849075	Es ist gut, gute Bücher zu lesen, solange man jung ist.	333659	年轻的时候多看点好书是件好事。
979621	Es ist grausam von ihm, ihr solche Dinge zu sagen.	333713	他跟她说这样的话真是太残忍了。
2461725	Es ist grausam von ihm, so etwas zu ihr zu sagen.	333713	他跟她说这样的话真是太残忍了。
333868	Das ist der Mann, den ich jeden Tag im Zug sehe.	333869	那是我每天在火车上看到的男人。
341065	Außer Karotten gibt es nichts, was er nicht isst.	333939	除了胡萝卜，他没有什么是不吃的。
952511	Das Leben in der Stadt unterscheidet sich stark von dem auf dem Land.	334029	在城市生活和在农村生活很不同。
353053	Ich werde dir ein Fahrrad zum Geburtstag schenken.	334048	你生日的时候，我送你一辆自行车。
1115383	Ich werde dir ein Fahrrad zu deinem Geburtstag schenken.	334048	你生日的时候，我送你一辆自行车。
914547	Dieses Flugzeug ist in der Lage, 40 Personen auf einmal zu befördern.	332724	这架飞机一次可以携带40名乘客。
551705	Unsere Kinder mögen Hunde, aber ich mag Katzen lieber.	332805	我们的孩子喜欢狗，但我更喜欢猫。
3059789	Das Problem ist, mit den aktuellen Schwierigkeiten fertig zu werden.	332816	问题是我们如何应付目前的困难。
365595	Ein Fremder hat mich im Bus angesprochen.	332987	在公车上，一个陌生人和我说了话。
792468	Wir dachten, seine Drohung wäre nur ein Scherz.	333148	我们觉得他的威胁只是一个玩笑。
1186672	Zurzeit ist meine Schwester Verkäuferin in einem Supermarkt.	333180	目前，我妹妹在一家超市当收银员。
934394	Zurzeit arbeitet meine Schwester als Verkäuferin im Supermarkt.	333180	目前，我妹妹在一家超市当收银员。
824614	Wir sollten Kindern sagen, wie man sich selbst schützt.	333347	我们应该告诉孩子怎么保护自己。
1959575	Ich frage mich, wer von den Läufern als Erster einlaufen wird.	333378	我在想哪个跑步运动员会跑第一。
399934	Ich frage mich, welcher der Läufer Erster wird.	333378	我在想哪个跑步运动员会跑第一。
333442	Der Mann, den du gestern gesehen hast, ist mein Onkel.	333456	你昨天看到的那个男人是我叔叔。
1358434	Das kann nicht Mary sein. Sie ist gerade im Krankenhaus.	334613	那不可能是玛丽，她现在在医院。
1358435	Das kann nicht Mary sein. Sie ist gerade im Spital.	334613	那不可能是玛丽，她现在在医院。
1687572	Das kann nicht Maria sein. Die liegt doch derzeit im Krankenhaus.	334613	那不可能是玛丽，她现在在医院。
1805328	Gestern habe ich einen auf Englisch geschriebenen Brief bekommen.	334643	昨天，我收到一封用英语写的信。
291	Musst du wirklich die Frage stellen, um die Antwort zu erfahren?	334710	你真的需要提问题来知道答案吗？
402369	Er verheiratete seine Tochter mit einem Banker.	334859	他把他女儿嫁给了一个银行家。
553721	Ich habe mit dem Verbrechen nichts zu tun.	334900	这个犯罪和我一点关系都没有。
1787403	Bei seiner Ankunft in London, schickte er mir ein Telegramm.	335017	他一到伦敦就给我发了个电报。
342571	Er verkaufte ohne Zögern sein Auto.	335122	他毫不犹豫地把自己的车卖了。
474536	Ich gehe in mein Zimmer, wo ich lernen kann.	332540	我要回房间了，在那儿我可以学习。
1699584	Die Menschen haben jetzt eine bessere Bildung als früher.	332680	现在的人教育程度比以前高得多。
1699586	Die Menschen sind heute gebildeter als früher.	332680	现在的人教育程度比以前高得多。
631517	Ich habe mit diesem Verbrechen nichts zu tun.	334900	这个犯罪和我一点关系都没有。
2723137	Es ist dieser Punkt, an dem sich unsere Meinungen scheiden.	333944	是在这点上我们的意见有分歧。
2723141	Unsere Meinungen gehen genau in diesem Punkt auseinander.	333944	是在这点上我们的意见有分歧。
7714492	Ich wartete eine Stunde auf meinen Freund.	334031	我等我的一个朋友等了一小时。
7714496	Ich wartete eine Stunde auf meine Freundin.	334031	我等我的一个朋友等了一小时。
353613	Sie sah schöner aus als je zuvor.	334053	她似乎比以往任何时候都漂亮。
362201	Der Mann, der neben mir saß, hat mit mir gesprochen.	334075	坐在我旁边的男人跟我说话了。
584148	Macbeth von Shakespeare ist ein Tragödie.	334261	莎士比亚的麦克白是一部悲剧。
3224492	Das wird dich hundert Dollar kosten, zur Insel zu fliegen.	334325	乘飞机去该岛，将花费你100美元。
370135	Ich weiß nicht, wann sie geheiratet hat.	334408	我不知道她是什么时候结婚的。
327	Du entscheidest, ob wir dahin gehen oder nicht.	334463	该由你来决定我们去不去那儿。
325	Lass es mich wissen, wenn es irgendetwas gibt, was ich tun kann.	334468	让我知道是否有什么我能做的。
308	„Wann wirst du zurückkommen?“ – „Das hängt ganz vom Wetter ab.“	334488	“你什么时候回来？”“这都要看天气。”
1639447	Jeder wusste, dass sie sehr gut Englisch sprach.	333282	大家都知道她的英语说得很好。
594957	Man glaubt, dass Wale ihre eigene Sprache haben.	333343	人们相信鲸有他们自己的语言。
709673	Ich gab dem Jungen das wenige Geld, das ich hatte.	333500	我把我仅有的钱给了那个男孩。
920304	Vögel zu beobachten ist ein schöner Zeitvertreib.	333590	观察鸟类是个很好的业余爱好。
747016	Mein Onkel schenkte mir eine schöne Uhr.	333700	我叔叔给了我一块漂亮的手表。
407780	Keiner meiner Klassenkameraden lebt hier in der Nähe.	333715	我没有一个同学住在这儿附近。
2121409	Ich wüsste nicht, weshalb ich mich entschuldigen sollte.	333847	我没发现任何我该道歉的理由。
2124139	Ich sehe überhaupt keinen Grund, mich zu entschuldigen.	333847	我没发现任何我该道歉的理由。
2124141	Ich sehe nicht ein, weshalb ich mich entschuldigen soll.	333847	我没发现任何我该道歉的理由。
747763	Ich brauche eine Schachtel, um diese Spielsachen aufzubewahren.	333855	我想要个能装这些玩具的盒子。
2296180	Das war das erste Mal, dass ein Mensch auf dem Mond spazierte.	333857	那是人类第一次在月球上行走。
2490922	Das war das erste Mal, dass ein Mensch seinen Fuß auf den Mond setzte.	333857	那是人类第一次在月球上行走。
882652	Ich würde mich sehr freuen, wenn ich dir behilflich sein kann.	333897	能为你服务我会感到非常高兴。
5821221	Vater nimmt die 7:00 Uhr U-Bahn zur Arbeit.	332875	爸爸乘早上7点的地铁去上班。
1833387	Ich kenne Herrn Schmidt schon seit vielen Jahren.	332876	我认识史密斯先生有好多年了。
367931	Das Haus ist vor Ankunft der Feuerwehr gänzlich abgebrannt.	332896	消防车到达之前，房子就全烧了。
2162726	Sie hatte sich verlaufen, und dann begann es obendrein auch noch zu regnen.	332930	她迷路了，紧接着天开始下雨了。
656932	Wir freuen uns alle darauf, dich und deine Familie zu sehen.	332937	我们都期待看到你和你的家人。
2807805	„Mein Vater trinkt keinen Alkohol.“ – „Meiner auch nicht.“	333035	“我爸爸不喝酒。”“我爸爸也不喝。”
943266	Weißt du, wann der Musiker hierher kommen wird?	333093	你知道音乐家什么时候来这儿吗？
913922	Weißt du, wann der Musiker hierher kommt?	333093	你知道音乐家什么时候来这儿吗？
522480	Manche Menschen mögen Sport. Andere nicht.	333128	有些人喜欢运动，有些人不喜欢。
937530	Die einen mögen Sport, die anderen nicht.	333128	有些人喜欢运动，有些人不喜欢。
608623	Die Universität wurde von seinem Vater vor zwanzig Jahren gegründet.	333206	大学在20年前由他的父亲建立。
403011	Ich habe eine Katze einem Hund hinterherlaufen sehen.	334802	我看见一只猫追着一只狗跑。
1639414	Ich dankte Maria für ihre Hilfe.	334864	我对玛丽的帮助表示了感谢。
1401508	Ich dankte Mary für ihre Hilfe.	334864	我对玛丽的帮助表示了感谢。
